CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,1br, 922.00, 926.00, 930.00, 936.00, 939.00, 943.00, 948.00, 954.00, 958.00, 960.00, 961.00, 957.00, 953.00, 953.00, 957.00, 965.00, 977.00, 988.00, 998.00,1002.00, 999.00, 994.00, 988.00, 987.00, 987.00, 989.00, 994.00,1000.00,1006.00,1013.00,1019.00,1022.00,1019.00,1016.00,1013.00,1012.00,1014.00,1017.00,1021.00,1016.00,1009.00,1008.00,1016.00,1027.00,1034.00,1039.00,1044.00,1050.00,1057.00,1067.00,1082.00,1107.00,1146.00,1201.00,1262.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,2br,1136.00,1142.00,1146.00,1154.00,1158.00,1163.00,1169.00,1176.00,1182.00,1183.00,1184.00,1180.00,1175.00,1175.00,1180.00,1190.00,1205.00,1218.00,1230.00,1235.00,1232.00,1226.00,1218.00,1217.00,1216.00,1219.00,1225.00,1233.00,1240.00,1248.00,1256.00,1260.00,1256.00,1253.00,1249.00,1248.00,1250.00,1254.00,1259.00,1252.00,1243.00,1242.00,1253.00,1266.00,1275.00,1281.00,1287.00,1294.00,1303.00,1316.00,1334.00,1364.00,1413.00,1480.00,1555.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,3br,1346.00,1353.00,1358.00,1367.00,1372.00,1378.00,1386.00,1393.00,1400.00,1402.00,1403.00,1399.00,1393.00,1392.00,1399.00,1410.00,1427.00,1443.00,1457.00,1463.00,1460.00,1453.00,1443.00,1442.00,1441.00,1445.00,1452.00,1461.00,1469.00,1479.00,1488.00,1493.00,1489.00,1485.00,1480.00,1479.00,1481.00,1486.00,1492.00,1484.00,1474.00,1472.00,1485.00,1500.00,1511.00,1518.00,1526.00,1533.00,1544.00,1559.00,1581.00,1617.00,1674.00,1754.00,1843.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,4br,1686.00,1695.00,1701.00,1712.00,1719.00,1726.00,1735.00,1745.00,1754.00,1756.00,1758.00,1751.00,1744.00,1744.00,1751.00,1766.00,1788.00,1807.00,1825.00,1833.00,1828.00,1819.00,1807.00,1806.00,1805.00,1810.00,1818.00,1829.00,1840.00,1852.00,1864.00,1870.00,1864.00,1859.00,1854.00,1852.00,1855.00,1861.00,1868.00,1859.00,1845.00,1844.00,1859.00,1879.00,1892.00,1901.00,1911.00,1920.00,1934.00,1952.00,1979.00,2024.00,2097.00,2197.00,2308.00
"Toledo, OH",45780,604620,_Overall, 734.00, 729.00, 714.00, 708.00, 712.00, 717.00, 723.00, 718.00, 718.00, 708.00, 712.00, 710.00, 713.00, 719.00, 729.00, 739.00, 742.00, 745.00, 752.00, 742.00, 726.00, 722.00, 728.00, 739.00, 739.00, 738.00, 744.00, 750.00, 763.00, 766.00, 763.00, 760.00, 755.00, 752.00, 745.00, 752.00, 751.00, 748.00, 745.00, 747.00, 760.00, 768.00, 781.00, 787.00, 789.00, 786.00, 782.00, 781.00, 784.00, 793.00, 801.00, 815.00, 836.00, 857.00, 877.00
"Toledo, OH",45780,604620,_Studio, 522.00, 518.00, 507.00, 503.00, 506.00, 510.00, 514.00, 511.00, 510.00, 504.00, 506.00, 505.00, 507.00, 511.00, 518.00, 525.00, 527.00, 529.00, 534.00, 527.00, 516.00, 513.00, 517.00, 525.00, 525.00, 525.00, 529.00, 533.00, 543.00, 545.00, 542.00, 540.00, 537.00, 535.00, 529.00, 534.00, 534.00, 531.00, 529.00, 531.00, 540.00, 546.00, 555.00, 560.00, 561.00, 559.00, 556.00, 555.00, 557.00, 563.00, 569.00, 579.00, 594.00, 609.00, 623.00
"Toledo, OH",45780,604620,1br, 557.00, 553.00, 542.00, 537.00, 540.00, 544.00, 549.00, 545.00, 544.00, 537.00, 540.00, 539.00, 541.00, 545.00, 553.00, 560.00, 563.00, 565.00, 570.00, 563.00, 551.00, 548.00, 552.00, 561.00, 560.00, 560.00, 565.00, 569.00, 579.00, 581.00, 579.00, 577.00, 573.00, 571.00, 565.00, 570.00, 570.00, 567.00, 565.00, 567.00, 577.00, 582.00, 592.00, 597.00, 599.00, 596.00, 594.00, 592.00, 595.00, 601.00, 608.00, 618.00, 634.00, 650.00, 665.00
"Toledo, OH",45780,604620,2br, 737.00, 731.00, 717.00, 711.00, 715.00, 720.00, 726.00, 721.00, 721.00, 711.00, 715.00, 713.00, 716.00, 722.00, 732.00, 742.00, 745.00, 748.00, 755.00, 745.00, 729.00, 725.00, 731.00, 742.00, 742.00, 741.00, 748.00, 753.00, 766.00, 769.00, 766.00, 764.00, 758.00, 756.00, 748.00, 755.00, 755.00, 751.00, 748.00, 750.00, 763.00, 771.00, 784.00, 790.00, 792.00, 789.00, 786.00, 784.00, 787.00, 796.00, 804.00, 819.00, 840.00, 860.00, 880.00
"Toledo, OH",45780,604620,3br, 927.00, 920.00, 902.00, 894.00, 899.00, 906.00, 914.00, 908.00, 907.00, 895.00, 900.00, 897.00, 900.00, 908.00, 921.00, 933.00, 937.00, 941.00, 950.00, 937.00, 917.00, 913.00, 919.00, 934.00, 933.00, 933.00, 940.00, 948.00, 964.00, 968.00, 964.00, 961.00, 954.00, 951.00, 941.00, 950.00, 949.00, 944.00, 941.00, 944.00, 960.00, 970.00, 986.00, 994.00, 997.00, 993.00, 988.00, 987.00, 991.00,1001.00,1012.00,1030.00,1056.00,1082.00,1107.00
"Toledo, OH",45780,604620,4br,1029.00,1021.00,1000.00, 992.00, 997.00,1005.00,1013.00,1007.00,1006.00, 993.00, 998.00, 995.00, 998.00,1007.00,1021.00,1035.00,1039.00,1044.00,1054.00,1039.00,1017.00,1012.00,1020.00,1035.00,1035.00,1035.00,1043.00,1051.00,1069.00,1073.00,1069.00,1065.00,1058.00,1054.00,1044.00,1053.00,1053.00,1047.00,1043.00,1047.00,1065.00,1076.00,1094.00,1103.00,1106.00,1101.00,1096.00,1094.00,1099.00,1111.00,1122.00,1142.00,1172.00,1200.00,1228.00
"Topeka, KS",45820,233260,_Overall, 825.00, 821.00, 801.00, 785.00, 778.00, 788.00, 805.00, 815.00, 822.00, 830.00, 829.00, 825.00, 813.00, 810.00, 818.00, 820.00, 834.00, 837.00, 845.00, 837.00, 831.00, 823.00, 818.00, 826.00, 832.00, 847.00, 848.00, 849.00, 842.00, 844.00, 847.00, 855.00, 855.00, 856.00, 850.00, 846.00, 847.00, 857.00, 864.00, 861.00, 858.00, 858.00, 871.00, 878.00, 880.00, 878.00, 876.00, 879.00, 887.00, 892.00, 894.00, 900.00, 906.00, 919.00, 934.00
"Topeka, KS",45820,233260,_Studio, 723.00, 719.00, 702.00, 688.00, 682.00, 691.00, 705.00, 714.00, 720.00, 728.00, 727.00, 723.00, 713.00, 710.00, 717.00, 719.00, 731.00, 734.00, 741.00, 733.00, 728.00, 721.00, 717.00, 724.00, 729.00, 742.00, 743.00, 745.00, 738.00, 739.00, 743.00, 750.00, 750.00, 750.00, 745.00, 742.00, 743.00, 751.00, 758.00, 755.00, 752.00, 752.00, 763.00, 770.00, 771.00, 770.00, 768.00, 770.00, 778.00, 782.00, 784.00, 789.00, 795.00, 806.00, 819.00
"Topeka, KS",45820,233260,1br, 626.00, 623.00, 608.00, 596.00, 591.00, 599.00, 611.00, 619.00, 624.00, 631.00, 630.00, 626.00, 618.00, 615.00, 621.00, 623.00, 633.00, 636.00, 642.00, 635.00, 631.00, 625.00, 622.00, 627.00, 632.00, 643.00, 644.00, 645.00, 639.00, 641.00, 644.00, 650.00, 649.00, 650.00, 645.00, 643.00, 643.00, 651.00, 657.00, 654.00, 652.00, 652.00, 661.00, 667.00, 668.00, 667.00, 666.00, 668.00, 674.00, 678.00, 679.00, 684.00, 689.00, 698.00, 709.00
"Topeka, KS",45820,233260,2br, 834.00, 830.00, 810.00, 794.00, 787.00, 797.00, 814.00, 824.00, 831.00, 840.00, 839.00, 834.00, 822.00, 819.00, 827.00, 829.00, 843.00, 847.00, 855.00, 846.00, 840.00, 832.00, 828.00, 835.00, 841.00, 856.00, 858.00, 859.00, 851.00, 853.00, 857.00, 865.00, 865.00, 866.00, 859.00, 856.00, 857.00, 867.00, 874.00, 871.00, 868.00, 868.00, 881.00, 888.00, 890.00, 888.00, 886.00, 889.00, 897.00, 902.00, 905.00, 911.00, 917.00, 930.00, 944.00
"Topeka, KS",45820,233260,3br, 984.00, 979.00, 955.00, 936.00, 928.00, 940.00, 960.00, 973.00, 981.00, 991.00, 990.00, 984.00, 970.00, 967.00, 976.00, 979.00, 995.00, 999.00,1008.00, 998.00, 991.00, 982.00, 977.00, 985.00, 993.00,1010.00,1012.00,1014.00,1004.00,1007.00,1011.00,1021.00,1020.00,1021.00,1014.00,1010.00,1011.00,1023.00,1032.00,1027.00,1024.00,1024.00,1039.00,1048.00,1050.00,1048.00,1046.00,1049.00,1059.00,1065.00,1067.00,1075.00,1082.00,1097.00,1114.00
"Topeka, KS",45820,233260,4br,1147.00,1141.00,1113.00,1091.00,1082.00,1096.00,1119.00,1133.00,1143.00,1154.00,1153.00,1147.00,1131.00,1126.00,1137.00,1140.00,1160.00,1164.00,1175.00,1163.00,1155.00,1144.00,1138.00,1148.00,1157.00,1177.00,1179.00,1181.00,1170.00,1173.00,1178.00,1189.00,1189.00,1190.00,1181.00,1177.00,1178.00,1192.00,1202.00,1197.00,1194.00,1194.00,1211.00,1221.00,1224.00,1221.00,1219.00,1222.00,1234.00,1241.00,1244.00,1252.00,1261.00,1278.00,1299.00
"Trenton-Princeton, NJ",45940,368762,_Overall,1455.00,1461.00,1422.00,1397.00,1387.00,1405.00,1420.00,1422.00,1418.00,1386.00,1376.00,1367.00,1403.00,1434.00,1455.00,1448.00,1436.00,1412.00,1405.00,1408.00,1417.00,1410.00,1393.00,1398.00,1411.00,1419.00,1413.00,1412.00,1423.00,1436.00,1438.00,1438.00,1427.00,1425.00,1422.00,1425.00,1432.00,1436.00,1450.00,1439.00,1434.00,1417.00,1412.00,1419.00,1424.00,1433.00,1434.00,1423.00,1439.00,1455.00,1493.00,1519.00,1566.00,1615.00,1663.00
"Trenton-Princeton, NJ",45940,368762,_Studio, 932.00, 936.00, 911.00, 895.00, 888.00, 900.00, 910.00, 911.00, 909.00, 888.00, 882.00, 876.00, 899.00, 919.00, 932.00, 928.00, 920.00, 904.00, 900.00, 902.00, 908.00, 903.00, 892.00, 895.00, 904.00, 909.00, 905.00, 905.00, 912.00, 920.00, 922.00, 922.00, 915.00, 913.00, 911.00, 913.00, 918.00, 920.00, 929.00, 922.00, 919.00, 908.00, 905.00, 909.00, 912.00, 918.00, 919.00, 912.00, 922.00, 932.00, 957.00, 973.00,1003.00,1034.00,1065.00
"Trenton-Princeton, NJ",45940,368762,1br,1158.00,1162.00,1131.00,1111.00,1103.00,1117.00,1130.00,1132.00,1128.00,1103.00,1095.00,1087.00,1116.00,1141.00,1157.00,1152.00,1142.00,1123.00,1118.00,1120.00,1127.00,1122.00,1108.00,1112.00,1123.00,1129.00,1124.00,1123.00,1132.00,1143.00,1144.00,1144.00,1136.00,1134.00,1131.00,1133.00,1139.00,1142.00,1154.00,1145.00,1141.00,1127.00,1124.00,1129.00,1133.00,1140.00,1141.00,1132.00,1145.00,1158.00,1188.00,1208.00,1246.00,1285.00,1323.00
"Trenton-Princeton, NJ",45940,368762,2br,1616.00,1622.00,1579.00,1551.00,1540.00,1559.00,1577.00,1579.00,1574.00,1539.00,1528.00,1518.00,1558.00,1592.00,1615.00,1608.00,1594.00,1567.00,1560.00,1563.00,1573.00,1565.00,1546.00,1552.00,1567.00,1576.00,1569.00,1568.00,1580.00,1595.00,1597.00,1597.00,1585.00,1582.00,1579.00,1582.00,1590.00,1594.00,1610.00,1598.00,1592.00,1573.00,1568.00,1576.00,1581.00,1591.00,1593.00,1580.00,1597.00,1616.00,1658.00,1686.00,1738.00,1793.00,1846.00
"Trenton-Princeton, NJ",45940,368762,3br,1717.00,1724.00,1678.00,1649.00,1636.00,1657.00,1676.00,1678.00,1673.00,1636.00,1624.00,1613.00,1656.00,1692.00,1716.00,1709.00,1694.00,1666.00,1658.00,1661.00,1672.00,1664.00,1643.00,1649.00,1666.00,1675.00,1667.00,1666.00,1679.00,1695.00,1697.00,1697.00,1684.00,1682.00,1678.00,1681.00,1690.00,1694.00,1711.00,1698.00,1692.00,1672.00,1666.00,1675.00,1681.00,1691.00,1693.00,1679.00,1698.00,1717.00,1762.00,1792.00,1848.00,1905.00,1962.00
"Trenton-Princeton, NJ",45940,368762,4br,2028.00,2035.00,1981.00,1947.00,1932.00,1957.00,1979.00,1982.00,1976.00,1932.00,1917.00,1905.00,1955.00,1998.00,2027.00,2018.00,2000.00,1967.00,1957.00,1962.00,1974.00,1964.00,1940.00,1947.00,1967.00,1977.00,1968.00,1967.00,1983.00,2001.00,2004.00,2004.00,1989.00,1986.00,1981.00,1985.00,1995.00,2001.00,2021.00,2005.00,1998.00,1974.00,1968.00,1977.00,1984.00,1997.00,1999.00,1982.00,2005.00,2028.00,2080.00,2116.00,2182.00,2250.00,2317.00
"Tucson, AZ",46060,1019722,_Overall, 877.00, 876.00, 894.00, 904.00, 907.00, 912.00, 921.00, 931.00, 942.00, 946.00, 948.00, 943.00, 945.00, 943.00, 943.00, 940.00, 939.00, 945.00, 960.00, 977.00, 985.00, 994.00, 997.00,1003.00,1008.00,1009.00,1014.00,1018.00,1023.00,1027.00,1031.00,1037.00,1040.00,1043.00,1049.00,1059.00,1063.00,1067.00,1066.00,1065.00,1061.00,1065.00,1077.00,1089.00,1099.00,1106.00,1118.00,1127.00,1137.00,1145.00,1158.00,1175.00,1197.00,1214.00,1239.00
"Tucson, AZ",46060,1019722,_Studio, 588.00, 587.00, 599.00, 606.00, 608.00, 611.00, 617.00, 624.00, 631.00, 634.00, 635.00, 632.00, 633.00, 632.00, 632.00, 630.00, 629.00, 633.00, 643.00, 655.00, 660.00, 666.00, 668.00, 672.00, 675.00, 676.00, 679.00, 682.00, 686.00, 688.00, 691.00, 695.00, 697.00, 699.00, 703.00, 709.00, 712.00, 715.00, 714.00, 713.00, 711.00, 714.00, 722.00, 730.00, 736.00, 741.00, 749.00, 755.00, 762.00, 767.00, 776.00, 787.00, 802.00, 814.00, 830.00
"Tucson, AZ",46060,1019722,1br, 665.00, 664.00, 678.00, 686.00, 688.00, 691.00, 698.00, 706.00, 714.00, 717.00, 719.00, 715.00, 716.00, 715.00, 715.00, 713.00, 712.00, 717.00, 728.00, 741.00, 747.00, 753.00, 756.00, 761.00, 764.00, 765.00, 769.00, 772.00, 776.00, 779.00, 781.00, 786.00, 788.00, 791.00, 795.00, 803.00, 806.00, 809.00, 808.00, 807.00, 805.00, 808.00, 816.00, 826.00, 833.00, 839.00, 847.00, 854.00, 862.00, 868.00, 878.00, 891.00, 907.00, 921.00, 940.00
"Tucson, AZ",46060,1019722,2br, 882.00, 881.00, 899.00, 909.00, 912.00, 917.00, 926.00, 936.00, 947.00, 951.00, 953.00, 949.00, 950.00, 948.00, 948.00, 945.00, 944.00, 951.00, 966.00, 982.00, 991.00, 999.00,1003.00,1009.00,1013.00,1015.00,1020.00,1024.00,1029.00,1033.00,1037.00,1043.00,1046.00,1049.00,1055.00,1065.00,1069.00,1073.00,1072.00,1071.00,1067.00,1071.00,1083.00,1095.00,1105.00,1113.00,1124.00,1133.00,1144.00,1151.00,1165.00,1181.00,1203.00,1221.00,1246.00
"Tucson, AZ",46060,1019722,3br,1183.00,1182.00,1207.00,1220.00,1223.00,1230.00,1242.00,1256.00,1271.00,1276.00,1279.00,1273.00,1275.00,1272.00,1272.00,1268.00,1266.00,1275.00,1295.00,1318.00,1329.00,1340.00,1345.00,1354.00,1360.00,1362.00,1368.00,1374.00,1380.00,1386.00,1391.00,1399.00,1403.00,1407.00,1415.00,1428.00,1434.00,1440.00,1438.00,1437.00,1432.00,1437.00,1453.00,1470.00,1482.00,1493.00,1508.00,1520.00,1534.00,1544.00,1563.00,1585.00,1614.00,1638.00,1672.00
"Tucson, AZ",46060,1019722,4br,1357.00,1355.00,1384.00,1399.00,1403.00,1410.00,1424.00,1440.00,1457.00,1463.00,1466.00,1459.00,1461.00,1459.00,1459.00,1454.00,1452.00,1462.00,1485.00,1511.00,1524.00,1537.00,1543.00,1552.00,1559.00,1561.00,1569.00,1575.00,1583.00,1589.00,1594.00,1604.00,1608.00,1613.00,1622.00,1638.00,1644.00,1651.00,1649.00,1647.00,1642.00,1648.00,1666.00,1685.00,1699.00,1711.00,1729.00,1743.00,1759.00,1771.00,1792.00,1817.00,1851.00,1878.00,1917.00
"Tulsa, OK",46140,985233,_Overall, 837.00, 845.00, 854.00, 861.00, 861.00, 856.00, 849.00, 841.00, 838.00, 842.00, 844.00, 847.00, 843.00, 846.00, 847.00, 851.00, 850.00, 852.00, 852.00, 853.00, 850.00, 848.00, 844.00, 848.00, 850.00, 857.00, 865.00, 875.00, 879.00, 875.00, 878.00, 877.00, 879.00, 875.00, 877.00, 878.00, 882.00, 884.00, 889.00, 889.00, 891.00, 893.00, 902.00, 909.00, 917.00, 921.00, 924.00, 924.00, 925.00, 927.00, 931.00, 940.00, 952.00, 965.00, 980.00
"Tulsa, OK",46140,985233,_Studio, 597.00, 603.00, 609.00, 615.00, 614.00, 611.00, 606.00, 600.00, 598.00, 601.00, 602.00, 604.00, 601.00, 603.00, 604.00, 607.00, 607.00, 608.00, 608.00, 609.00, 606.00, 605.00, 602.00, 605.00, 606.00, 612.00, 617.00, 624.00, 628.00, 624.00, 626.00, 626.00, 627.00, 624.00, 626.00, 626.00, 629.00, 631.00, 634.00, 635.00, 636.00, 637.00, 643.00, 649.00, 655.00, 657.00, 660.00, 659.00, 660.00, 661.00, 665.00, 671.00, 679.00, 689.00, 699.00
"Tulsa, OK",46140,985233,1br, 659.00, 665.00, 672.00, 678.00, 678.00, 674.00, 668.00, 662.00, 660.00, 663.00, 664.00, 666.00, 663.00, 665.00, 667.00, 670.00, 669.00, 671.00, 670.00, 672.00, 669.00, 668.00, 664.00, 668.00, 669.00, 675.00, 681.00, 688.00, 692.00, 689.00, 691.00, 690.00, 692.00, 688.00, 690.00, 691.00, 694.00, 696.00, 699.00, 700.00, 701.00, 703.00, 710.00, 715.00, 722.00, 725.00, 728.00, 727.00, 728.00, 729.00, 733.00, 740.00, 749.00, 760.00, 771.00
"Tulsa, OK",46140,985233,2br, 848.00, 856.00, 865.00, 873.00, 873.00, 868.00, 860.00, 852.00, 850.00, 854.00, 855.00, 858.00, 854.00, 857.00, 858.00, 862.00, 861.00, 863.00, 863.00, 865.00, 861.00, 859.00, 855.00, 860.00, 861.00, 869.00, 877.00, 886.00, 891.00, 887.00, 890.00, 889.00, 891.00, 886.00, 889.00, 890.00, 894.00, 896.00, 900.00, 901.00, 903.00, 905.00, 913.00, 921.00, 929.00, 933.00, 937.00, 936.00, 938.00, 939.00, 944.00, 953.00, 964.00, 978.00, 993.00
"Tulsa, OK",46140,985233,3br,1020.00,1028.00,1040.00,1049.00,1049.00,1043.00,1034.00,1024.00,1021.00,1026.00,1028.00,1031.00,1026.00,1030.00,1032.00,1036.00,1035.00,1038.00,1037.00,1039.00,1035.00,1033.00,1028.00,1033.00,1035.00,1044.00,1054.00,1065.00,1071.00,1065.00,1069.00,1068.00,1071.00,1065.00,1068.00,1069.00,1074.00,1077.00,1082.00,1083.00,1085.00,1088.00,1098.00,1107.00,1117.00,1122.00,1126.00,1125.00,1127.00,1128.00,1134.00,1145.00,1159.00,1175.00,1193.00
"Tulsa, OK",46140,985233,4br,1231.00,1242.00,1256.00,1267.00,1266.00,1259.00,1248.00,1237.00,1233.00,1239.00,1241.00,1245.00,1239.00,1243.00,1246.00,1251.00,1250.00,1253.00,1252.00,1255.00,1250.00,1247.00,1241.00,1247.00,1249.00,1261.00,1272.00,1286.00,1293.00,1287.00,1291.00,1290.00,1293.00,1286.00,1290.00,1291.00,1297.00,1300.00,1307.00,1308.00,1310.00,1314.00,1326.00,1337.00,1349.00,1354.00,1359.00,1359.00,1361.00,1363.00,1369.00,1383.00,1399.00,1419.00,1441.00
"Tyler, TX",46340,225015,_Overall, 934.00, 924.00, 915.00, 928.00, 941.00, 945.00, 948.00, 949.00, 960.00, 959.00, 957.00, 947.00, 945.00, 946.00, 953.00, 960.00, 968.00, 977.00, 992.00,1001.00,1051.00,1058.00,1066.00,1023.00,1012.00, 995.00, 996.00, 999.00,1013.00,1017.00,1018.00,1020.00,1018.00,1021.00,1016.00,1009.00, 997.00, 993.00, 992.00, 993.00, 994.00,1004.00,1015.00,1030.00,1030.00,1034.00,1034.00,1041.00,1041.00,1044.00,1057.00,1082.00,1116.00,1154.00,1203.00
"Tyler, TX",46340,225015,_Studio, 807.00, 799.00, 791.00, 802.00, 814.00, 817.00, 819.00, 821.00, 830.00, 829.00, 828.00, 819.00, 817.00, 818.00, 824.00, 830.00, 837.00, 845.00, 858.00, 865.00, 909.00, 915.00, 922.00, 884.00, 875.00, 860.00, 861.00, 864.00, 876.00, 879.00, 880.00, 882.00, 880.00, 883.00, 879.00, 873.00, 862.00, 859.00, 858.00, 858.00, 859.00, 868.00, 878.00, 891.00, 891.00, 894.00, 894.00, 900.00, 900.00, 903.00, 914.00, 935.00, 965.00, 998.00,1040.00
"Tyler, TX",46340,225015,1br, 766.00, 758.00, 751.00, 761.00, 772.00, 775.00, 777.00, 779.00, 787.00, 786.00, 785.00, 777.00, 775.00, 776.00, 781.00, 788.00, 794.00, 801.00, 814.00, 821.00, 862.00, 868.00, 874.00, 839.00, 830.00, 816.00, 817.00, 819.00, 831.00, 834.00, 835.00, 836.00, 835.00, 837.00, 834.00, 828.00, 818.00, 815.00, 814.00, 814.00, 815.00, 824.00, 833.00, 845.00, 845.00, 848.00, 848.00, 854.00, 854.00, 856.00, 867.00, 887.00, 916.00, 946.00, 987.00
"Tyler, TX",46340,225015,2br, 944.00, 934.00, 925.00, 938.00, 952.00, 955.00, 958.00, 960.00, 970.00, 969.00, 968.00, 957.00, 956.00, 957.00, 963.00, 971.00, 979.00, 988.00,1003.00,1012.00,1063.00,1070.00,1078.00,1034.00,1023.00,1006.00,1007.00,1010.00,1024.00,1028.00,1029.00,1031.00,1029.00,1032.00,1028.00,1020.00,1008.00,1004.00,1003.00,1004.00,1005.00,1015.00,1027.00,1042.00,1042.00,1045.00,1046.00,1053.00,1052.00,1056.00,1068.00,1094.00,1129.00,1167.00,1216.00
"Tyler, TX",46340,225015,3br,1099.00,1088.00,1078.00,1093.00,1108.00,1112.00,1116.00,1118.00,1130.00,1129.00,1127.00,1115.00,1113.00,1114.00,1122.00,1131.00,1140.00,1151.00,1168.00,1178.00,1238.00,1246.00,1255.00,1205.00,1192.00,1171.00,1172.00,1176.00,1192.00,1198.00,1199.00,1201.00,1199.00,1202.00,1197.00,1188.00,1174.00,1170.00,1168.00,1169.00,1170.00,1183.00,1196.00,1213.00,1213.00,1217.00,1218.00,1226.00,1226.00,1230.00,1244.00,1274.00,1315.00,1359.00,1417.00
"Tyler, TX",46340,225015,4br,1388.00,1373.00,1360.00,1379.00,1399.00,1404.00,1408.00,1411.00,1426.00,1425.00,1423.00,1407.00,1405.00,1406.00,1416.00,1427.00,1438.00,1452.00,1475.00,1487.00,1562.00,1573.00,1584.00,1520.00,1504.00,1478.00,1480.00,1485.00,1505.00,1512.00,1513.00,1515.00,1513.00,1517.00,1511.00,1500.00,1482.00,1476.00,1474.00,1475.00,1477.00,1493.00,1509.00,1531.00,1531.00,1536.00,1537.00,1547.00,1547.00,1552.00,1570.00,1608.00,1659.00,1715.00,1788.00
"Urban Honolulu, HI",46520,987638,_Overall,1880.00,1814.00,1841.00,1862.00,1866.00,1888.00,1936.00,1960.00,1955.00,1947.00,1964.00,1940.00,1978.00,2002.00,2055.00,2064.00,2063.00,2101.00,2107.00,2134.00,2159.00,2182.00,2155.00,2122.00,2105.00,2104.00,2099.00,2103.00,2103.00,2096.00,2073.00,2090.00,2092.00,2106.00,2106.00,2115.00,2110.00,2103.00,2084.00,2060.00,2038.00,2030.00,2052.00,2057.00,2064.00,2055.00,2061.00,2069.00,2083.00,2100.00,2104.00,2122.00,2157.00,2189.00,2208.00
"Urban Honolulu, HI",46520,987638,_Studio,1219.00,1176.00,1194.00,1207.00,1210.00,1224.00,1255.00,1271.00,1268.00,1262.00,1273.00,1258.00,1282.00,1298.00,1332.00,1338.00,1337.00,1362.00,1366.00,1383.00,1400.00,1415.00,1397.00,1376.00,1364.00,1364.00,1361.00,1363.00,1363.00,1358.00,1344.00,1355.00,1356.00,1365.00,1365.00,1371.00,1368.00,1363.00,1351.00,1335.00,1321.00,1316.00,1330.00,1333.00,1338.00,1332.00,1336.00,1342.00,1350.00,1361.00,1364.00,1376.00,1398.00,1419.00,1431.00
"Urban Honolulu, HI",46520,987638,1br,1375.00,1327.00,1347.00,1362.00,1365.00,1381.00,1416.00,1434.00,1431.00,1424.00,1437.00,1420.00,1447.00,1465.00,1503.00,1510.00,1510.00,1537.00,1542.00,1561.00,1580.00,1596.00,1577.00,1553.00,1540.00,1539.00,1536.00,1538.00,1539.00,1533.00,1517.00,1529.00,1531.00,1541.00,1541.00,1548.00,1544.00,1539.00,1525.00,1507.00,1491.00,1486.00,1501.00,1505.00,1510.00,1503.00,1508.00,1514.00,1524.00,1536.00,1539.00,1552.00,1578.00,1601.00,1615.00
"Urban Honolulu, HI",46520,987638,2br,1853.00,1788.00,1815.00,1836.00,1840.00,1861.00,1908.00,1933.00,1928.00,1919.00,1936.00,1913.00,1950.00,1974.00,2026.00,2035.00,2034.00,2071.00,2077.00,2104.00,2129.00,2151.00,2124.00,2092.00,2075.00,2074.00,2069.00,2073.00,2073.00,2066.00,2044.00,2060.00,2063.00,2076.00,2076.00,2085.00,2081.00,2073.00,2055.00,2031.00,2009.00,2002.00,2023.00,2028.00,2035.00,2026.00,2032.00,2040.00,2054.00,2070.00,2074.00,2092.00,2126.00,2158.00,2176.00
"Urban Honolulu, HI",46520,987638,3br,2786.00,2688.00,2729.00,2760.00,2766.00,2798.00,2869.00,2905.00,2898.00,2885.00,2910.00,2876.00,2932.00,2968.00,3045.00,3059.00,3058.00,3114.00,3123.00,3162.00,3200.00,3234.00,3194.00,3145.00,3120.00,3118.00,3111.00,3116.00,3117.00,3106.00,3072.00,3097.00,3101.00,3121.00,3121.00,3135.00,3128.00,3117.00,3089.00,3053.00,3021.00,3009.00,3041.00,3048.00,3059.00,3045.00,3055.00,3067.00,3088.00,3112.00,3118.00,3145.00,3196.00,3244.00,3272.00
"Urban Honolulu, HI",46520,987638,4br,3123.00,3013.00,3059.00,3093.00,3100.00,3136.00,3215.00,3257.00,3248.00,3234.00,3262.00,3223.00,3286.00,3326.00,3413.00,3428.00,3427.00,3490.00,3500.00,3545.00,3587.00,3625.00,3580.00,3525.00,3497.00,3494.00,3487.00,3493.00,3494.00,3481.00,3444.00,3471.00,3475.00,3498.00,3498.00,3514.00,3506.00,3493.00,3462.00,3422.00,3386.00,3373.00,3408.00,3417.00,3428.00,3413.00,3424.00,3438.00,3461.00,3488.00,3495.00,3525.00,3583.00,3636.00,3667.00
