County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
"Davidson County, TN",47037,684017,_Overall,1225.00,1234.00,1253.00,1241.00,1243.00,1234.00,1230.00,1220.00,1226.00,1219.00,1201.00,1181.00,1174.00,1174.00,1187.00,1197.00,1212.00,1219.00,1224.00,1227.00,1220.00,1210.00,1195.00,1190.00,1185.00,1191.00,1194.00,1209.00,1222.00,1240.00,1250.00,1255.00,1253.00,1252.00,1241.00,1233.00,1229.00,1235.00,1245.00,1241.00,1235.00,1229.00,1233.00,1233.00,1224.00,1213.00,1201.00,1194.00,1189.00,1195.00,1208.00,1229.00,1261.00,1299.00,1348.00
"Davidson County, TN",47037,684017,_Studio,1035.00,1042.00,1058.00,1048.00,1049.00,1042.00,1039.00,1031.00,1035.00,1030.00,1014.00, 998.00, 992.00, 991.00,1002.00,1011.00,1024.00,1029.00,1034.00,1036.00,1030.00,1022.00,1009.00,1005.00,1000.00,1006.00,1009.00,1021.00,1032.00,1048.00,1056.00,1060.00,1059.00,1057.00,1048.00,1041.00,1038.00,1043.00,1051.00,1048.00,1043.00,1038.00,1041.00,1042.00,1034.00,1024.00,1014.00,1008.00,1005.00,1009.00,1021.00,1038.00,1065.00,1097.00,1138.00
"Davidson County, TN",47037,684017,1br,1071.00,1079.00,1095.00,1085.00,1087.00,1079.00,1076.00,1067.00,1072.00,1066.00,1050.00,1033.00,1027.00,1026.00,1038.00,1046.00,1060.00,1066.00,1071.00,1073.00,1067.00,1058.00,1045.00,1041.00,1036.00,1042.00,1045.00,1058.00,1069.00,1085.00,1093.00,1098.00,1096.00,1094.00,1085.00,1078.00,1075.00,1080.00,1089.00,1085.00,1080.00,1075.00,1078.00,1079.00,1071.00,1061.00,1050.00,1044.00,1040.00,1045.00,1057.00,1075.00,1103.00,1136.00,1178.00
"Davidson County, TN",47037,684017,2br,1230.00,1239.00,1257.00,1245.00,1247.00,1238.00,1235.00,1225.00,1231.00,1224.00,1205.00,1186.00,1179.00,1178.00,1192.00,1201.00,1217.00,1224.00,1229.00,1232.00,1225.00,1214.00,1200.00,1195.00,1189.00,1196.00,1199.00,1214.00,1227.00,1245.00,1255.00,1260.00,1258.00,1256.00,1246.00,1238.00,1234.00,1239.00,1250.00,1246.00,1240.00,1234.00,1238.00,1238.00,1229.00,1218.00,1205.00,1198.00,1194.00,1200.00,1213.00,1234.00,1266.00,1304.00,1353.00
"Davidson County, TN",47037,684017,3br,1450.00,1461.00,1482.00,1468.00,1470.00,1460.00,1456.00,1444.00,1451.00,1443.00,1421.00,1398.00,1389.00,1389.00,1405.00,1416.00,1434.00,1442.00,1449.00,1452.00,1444.00,1431.00,1414.00,1409.00,1402.00,1409.00,1413.00,1431.00,1446.00,1468.00,1479.00,1486.00,1483.00,1481.00,1469.00,1459.00,1455.00,1461.00,1473.00,1469.00,1462.00,1455.00,1459.00,1460.00,1449.00,1435.00,1421.00,1413.00,1407.00,1414.00,1430.00,1455.00,1492.00,1537.00,1595.00
"Davidson County, TN",47037,684017,4br,1777.00,1791.00,1817.00,1800.00,1803.00,1790.00,1785.00,1770.00,1778.00,1769.00,1742.00,1714.00,1703.00,1703.00,1722.00,1736.00,1758.00,1768.00,1776.00,1780.00,1770.00,1755.00,1734.00,1727.00,1719.00,1728.00,1733.00,1754.00,1773.00,1799.00,1813.00,1821.00,1818.00,1816.00,1801.00,1789.00,1783.00,1791.00,1806.00,1801.00,1792.00,1783.00,1789.00,1789.00,1776.00,1760.00,1742.00,1732.00,1725.00,1734.00,1753.00,1784.00,1829.00,1884.00,1955.00
"Hamilton County, TN",47065,357546,_Overall, 886.00, 902.00, 955.00, 962.00, 969.00, 968.00, 968.00, 970.00, 981.00, 984.00, 987.00, 983.00, 983.00, 984.00, 990.00, 993.00, 990.00, 989.00, 991.00,1001.00,1014.00,1022.00,1022.00,1013.00,1016.00,1020.00,1028.00,1030.00,1036.00,1044.00,1049.00,1053.00,1049.00,1042.00,1037.00,1038.00,1035.00,1037.00,1047.00,1056.00,1060.00,1065.00,1075.00,1088.00,1085.00,1094.00,1098.00,1103.00,1106.00,1118.00,1130.00,1153.00,1170.00,1199.00,1220.00
"Hamilton County, TN",47065,357546,_Studio, 853.00, 868.00, 918.00, 926.00, 932.00, 931.00, 931.00, 933.00, 944.00, 946.00, 949.00, 945.00, 945.00, 947.00, 952.00, 955.00, 952.00, 951.00, 953.00, 963.00, 975.00, 983.00, 983.00, 974.00, 977.00, 981.00, 989.00, 990.00, 996.00,1004.00,1009.00,1013.00,1009.00,1003.00, 997.00, 998.00, 996.00, 998.00,1007.00,1016.00,1019.00,1024.00,1034.00,1046.00,1043.00,1052.00,1056.00,1061.00,1064.00,1075.00,1087.00,1109.00,1126.00,1154.00,1173.00
"Hamilton County, TN",47065,357546,1br, 714.00, 727.00, 769.00, 776.00, 781.00, 780.00, 780.00, 782.00, 791.00, 793.00, 795.00, 792.00, 792.00, 793.00, 798.00, 801.00, 798.00, 797.00, 799.00, 807.00, 817.00, 824.00, 824.00, 816.00, 818.00, 822.00, 829.00, 830.00, 835.00, 841.00, 846.00, 849.00, 846.00, 840.00, 836.00, 837.00, 834.00, 836.00, 844.00, 851.00, 854.00, 858.00, 867.00, 877.00, 874.00, 881.00, 885.00, 889.00, 892.00, 901.00, 911.00, 929.00, 943.00, 967.00, 983.00
"Hamilton County, TN",47065,357546,2br, 859.00, 874.00, 925.00, 932.00, 939.00, 938.00, 938.00, 940.00, 951.00, 953.00, 956.00, 952.00, 952.00, 954.00, 959.00, 963.00, 960.00, 958.00, 961.00, 970.00, 982.00, 991.00, 990.00, 981.00, 984.00, 988.00, 996.00, 998.00,1004.00,1011.00,1017.00,1020.00,1017.00,1010.00,1005.00,1006.00,1003.00,1005.00,1014.00,1023.00,1027.00,1032.00,1042.00,1054.00,1051.00,1060.00,1064.00,1069.00,1072.00,1083.00,1095.00,1117.00,1134.00,1162.00,1182.00
"Hamilton County, TN",47065,357546,3br,1078.00,1098.00,1161.00,1171.00,1179.00,1177.00,1177.00,1180.00,1194.00,1197.00,1201.00,1196.00,1196.00,1197.00,1204.00,1208.00,1205.00,1203.00,1206.00,1218.00,1234.00,1244.00,1244.00,1232.00,1236.00,1241.00,1251.00,1253.00,1260.00,1270.00,1277.00,1281.00,1277.00,1268.00,1261.00,1263.00,1260.00,1262.00,1274.00,1285.00,1289.00,1296.00,1308.00,1323.00,1320.00,1330.00,1336.00,1342.00,1346.00,1360.00,1375.00,1402.00,1424.00,1459.00,1484.00
"Hamilton County, TN",47065,357546,4br,1244.00,1267.00,1340.00,1351.00,1360.00,1358.00,1358.00,1361.00,1377.00,1381.00,1385.00,1380.00,1379.00,1381.00,1389.00,1394.00,1390.00,1388.00,1391.00,1406.00,1423.00,1435.00,1435.00,1421.00,1425.00,1431.00,1443.00,1445.00,1454.00,1465.00,1473.00,1478.00,1473.00,1463.00,1455.00,1457.00,1453.00,1456.00,1469.00,1482.00,1488.00,1495.00,1509.00,1526.00,1522.00,1535.00,1541.00,1549.00,1553.00,1569.00,1586.00,1618.00,1643.00,1683.00,1712.00
"Knox County, TN",47093,456185,_Overall, 941.00, 938.00, 942.00, 947.00, 940.00, 944.00, 949.00, 955.00, 951.00, 947.00, 953.00, 952.00, 962.00, 967.00, 981.00, 983.00, 990.00, 997.00,1005.00,1009.00,1007.00,1007.00, 990.00, 979.00, 964.00, 967.00, 977.00, 990.00,1004.00,1016.00,1022.00,1029.00,1027.00,1030.00,1027.00,1028.00,1028.00,1027.00,1025.00,1025.00,1031.00,1040.00,1047.00,1060.00,1064.00,1070.00,1067.00,1069.00,1073.00,1078.00,1085.00,1103.00,1137.00,1194.00,1271.00
"Knox County, TN",47093,456185,_Studio, 646.00, 643.00, 646.00, 650.00, 645.00, 648.00, 651.00, 655.00, 653.00, 650.00, 654.00, 654.00, 660.00, 663.00, 673.00, 675.00, 680.00, 684.00, 690.00, 693.00, 691.00, 691.00, 679.00, 672.00, 662.00, 664.00, 670.00, 679.00, 689.00, 697.00, 701.00, 706.00, 705.00, 707.00, 705.00, 706.00, 706.00, 705.00, 704.00, 704.00, 708.00, 714.00, 718.00, 727.00, 731.00, 734.00, 732.00, 734.00, 737.00, 740.00, 745.00, 757.00, 780.00, 820.00, 872.00
"Knox County, TN",47093,456185,1br, 750.00, 748.00, 751.00, 755.00, 750.00, 753.00, 757.00, 761.00, 758.00, 756.00, 760.00, 759.00, 767.00, 771.00, 782.00, 784.00, 790.00, 795.00, 802.00, 805.00, 803.00, 803.00, 789.00, 781.00, 769.00, 771.00, 779.00, 789.00, 801.00, 810.00, 815.00, 821.00, 819.00, 821.00, 819.00, 820.00, 820.00, 819.00, 818.00, 818.00, 823.00, 830.00, 835.00, 845.00, 849.00, 853.00, 851.00, 853.00, 856.00, 860.00, 865.00, 879.00, 907.00, 952.00,1013.00
"Knox County, TN",47093,456185,2br, 930.00, 927.00, 931.00, 936.00, 929.00, 933.00, 938.00, 944.00, 940.00, 936.00, 942.00, 941.00, 951.00, 955.00, 969.00, 972.00, 979.00, 985.00, 994.00, 997.00, 995.00, 996.00, 978.00, 968.00, 953.00, 956.00, 965.00, 978.00, 993.00,1004.00,1010.00,1017.00,1015.00,1018.00,1015.00,1016.00,1017.00,1015.00,1013.00,1013.00,1020.00,1028.00,1035.00,1047.00,1052.00,1057.00,1055.00,1057.00,1061.00,1065.00,1072.00,1090.00,1124.00,1180.00,1256.00
"Knox County, TN",47093,456185,3br,1166.00,1162.00,1167.00,1174.00,1165.00,1170.00,1176.00,1183.00,1179.00,1174.00,1181.00,1180.00,1192.00,1198.00,1215.00,1218.00,1227.00,1236.00,1246.00,1251.00,1248.00,1249.00,1227.00,1214.00,1195.00,1199.00,1211.00,1227.00,1245.00,1260.00,1266.00,1276.00,1273.00,1276.00,1273.00,1275.00,1275.00,1273.00,1271.00,1271.00,1279.00,1290.00,1297.00,1314.00,1320.00,1326.00,1323.00,1325.00,1330.00,1336.00,1345.00,1367.00,1409.00,1480.00,1575.00
"Knox County, TN",47093,456185,4br,1550.00,1545.00,1552.00,1561.00,1549.00,1555.00,1564.00,1573.00,1567.00,1561.00,1570.00,1570.00,1585.00,1593.00,1616.00,1620.00,1632.00,1643.00,1657.00,1663.00,1659.00,1660.00,1632.00,1614.00,1589.00,1594.00,1610.00,1631.00,1655.00,1675.00,1684.00,1696.00,1693.00,1697.00,1692.00,1695.00,1695.00,1692.00,1690.00,1690.00,1700.00,1715.00,1725.00,1746.00,1754.00,1763.00,1759.00,1762.00,1769.00,1776.00,1788.00,1818.00,1874.00,1968.00,2094.00
"Maury County, TN",47119,89776,_Overall,1048.00,1098.00,     NA,1135.00,1123.00,1113.00,1085.00,1061.00,1012.00, 991.00, 999.00,1014.00,1016.00,1001.00, 987.00,1008.00,1028.00,1040.00,1044.00,1060.00,1080.00,1075.00,1055.00,1050.00,1057.00,1072.00,1083.00,1097.00,1106.00,1108.00,1091.00,1076.00,1059.00,1050.00,1034.00,1030.00,1033.00,1039.00,1048.00,1049.00,1054.00,1060.00,1073.00,1075.00,1076.00,1076.00,1081.00,1086.00,1089.00,1099.00,1107.00,1134.00,1163.00,1215.00,1265.00
"Maury County, TN",47119,89776,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Maury County, TN",47119,89776,1br, 708.00, 742.00,     NA, 767.00, 759.00, 752.00, 733.00, 717.00, 684.00, 670.00, 675.00, 685.00, 686.00, 676.00, 667.00, 681.00, 695.00, 703.00, 705.00, 716.00, 730.00, 726.00, 713.00, 709.00, 714.00, 724.00, 731.00, 741.00, 747.00, 748.00, 737.00, 727.00, 716.00, 709.00, 699.00, 696.00, 698.00, 702.00, 708.00, 709.00, 712.00, 716.00, 725.00, 726.00, 727.00, 727.00, 731.00, 734.00, 736.00, 742.00, 748.00, 766.00, 786.00, 821.00, 854.00
"Maury County, TN",47119,89776,2br, 959.00,1004.00,     NA,1038.00,1027.00,1018.00, 993.00, 971.00, 926.00, 907.00, 914.00, 928.00, 929.00, 916.00, 903.00, 922.00, 941.00, 951.00, 955.00, 970.00, 988.00, 983.00, 966.00, 960.00, 967.00, 980.00, 990.00,1003.00,1012.00,1013.00, 998.00, 984.00, 969.00, 960.00, 946.00, 943.00, 945.00, 951.00, 959.00, 959.00, 965.00, 970.00, 982.00, 983.00, 985.00, 984.00, 989.00, 994.00, 997.00,1005.00,1013.00,1037.00,1064.00,1111.00,1157.00
"Maury County, TN",47119,89776,3br,1203.00,1261.00,     NA,1303.00,1289.00,1278.00,1246.00,1218.00,1162.00,1138.00,1147.00,1165.00,1166.00,1149.00,1133.00,1157.00,1181.00,1194.00,1198.00,1217.00,1240.00,1234.00,1212.00,1205.00,1213.00,1230.00,1243.00,1259.00,1270.00,1272.00,1252.00,1235.00,1216.00,1205.00,1188.00,1183.00,1186.00,1193.00,1204.00,1204.00,1211.00,1217.00,1232.00,1234.00,1236.00,1235.00,1242.00,1247.00,1251.00,1261.00,1271.00,1302.00,1335.00,1395.00,1452.00
"Maury County, TN",47119,89776,4br,1461.00,1531.00,     NA,1583.00,1566.00,1552.00,1514.00,1480.00,1411.00,1382.00,1393.00,1414.00,1416.00,1396.00,1376.00,1405.00,1434.00,1450.00,1455.00,1478.00,1506.00,1499.00,1472.00,1464.00,1474.00,1494.00,1510.00,1530.00,1542.00,1545.00,1521.00,1500.00,1477.00,1464.00,1442.00,1437.00,1440.00,1449.00,1462.00,1462.00,1470.00,1478.00,1497.00,1499.00,1501.00,1500.00,1508.00,1515.00,1519.00,1532.00,1544.00,1581.00,1622.00,1694.00,1764.00
"Montgomery County, TN",47125,196387,_Overall, 933.00, 927.00, 935.00, 911.00, 917.00, 929.00, 931.00, 930.00, 928.00, 931.00, 930.00, 935.00, 931.00, 928.00, 927.00, 941.00, 945.00, 954.00, 957.00, 964.00, 955.00, 946.00, 938.00, 944.00, 947.00, 961.00, 965.00, 971.00, 974.00, 981.00, 989.00, 998.00,1005.00,1007.00,1006.00,1005.00,1007.00,1012.00,1020.00,1022.00,1024.00,1027.00,1037.00,1047.00,1056.00,1057.00,1066.00,1066.00,1071.00,1069.00,1080.00,1110.00,1145.00,1176.00,1204.00
"Montgomery County, TN",47125,196387,_Studio, 595.00, 591.00, 596.00, 580.00, 585.00, 592.00, 593.00, 593.00, 591.00, 593.00, 593.00, 596.00, 593.00, 592.00, 591.00, 600.00, 603.00, 608.00, 610.00, 614.00, 609.00, 603.00, 598.00, 602.00, 603.00, 612.00, 615.00, 619.00, 621.00, 625.00, 630.00, 636.00, 640.00, 642.00, 641.00, 641.00, 642.00, 645.00, 650.00, 651.00, 652.00, 654.00, 661.00, 667.00, 673.00, 674.00, 679.00, 680.00, 683.00, 682.00, 688.00, 708.00, 730.00, 750.00, 767.00
"Montgomery County, TN",47125,196387,1br, 664.00, 660.00, 666.00, 648.00, 653.00, 661.00, 663.00, 662.00, 660.00, 663.00, 662.00, 666.00, 662.00, 661.00, 660.00, 670.00, 673.00, 679.00, 681.00, 686.00, 680.00, 673.00, 668.00, 672.00, 674.00, 684.00, 687.00, 691.00, 693.00, 698.00, 704.00, 710.00, 715.00, 717.00, 716.00, 715.00, 717.00, 720.00, 726.00, 728.00, 729.00, 731.00, 738.00, 745.00, 752.00, 752.00, 759.00, 759.00, 762.00, 761.00, 769.00, 790.00, 815.00, 837.00, 857.00
"Montgomery County, TN",47125,196387,2br, 824.00, 818.00, 826.00, 804.00, 810.00, 820.00, 822.00, 821.00, 819.00, 822.00, 821.00, 826.00, 821.00, 819.00, 818.00, 830.00, 834.00, 842.00, 845.00, 851.00, 843.00, 835.00, 828.00, 833.00, 836.00, 848.00, 852.00, 857.00, 860.00, 866.00, 872.00, 881.00, 887.00, 889.00, 888.00, 887.00, 889.00, 893.00, 900.00, 902.00, 904.00, 906.00, 916.00, 924.00, 932.00, 933.00, 941.00, 941.00, 945.00, 944.00, 953.00, 980.00,1010.00,1038.00,1062.00
"Montgomery County, TN",47125,196387,3br,1084.00,1077.00,1086.00,1058.00,1066.00,1079.00,1082.00,1080.00,1077.00,1081.00,1080.00,1086.00,1081.00,1078.00,1076.00,1093.00,1098.00,1108.00,1112.00,1119.00,1110.00,1099.00,1090.00,1097.00,1100.00,1116.00,1121.00,1128.00,1132.00,1139.00,1148.00,1159.00,1167.00,1169.00,1168.00,1167.00,1170.00,1176.00,1185.00,1187.00,1189.00,1193.00,1205.00,1216.00,1226.00,1228.00,1238.00,1238.00,1244.00,1242.00,1254.00,1290.00,1330.00,1366.00,1398.00
"Montgomery County, TN",47125,196387,4br,1424.00,1414.00,1427.00,1389.00,1399.00,1417.00,1420.00,1418.00,1415.00,1420.00,1419.00,1427.00,1419.00,1416.00,1413.00,1435.00,1442.00,1455.00,1460.00,1470.00,1457.00,1443.00,1431.00,1440.00,1444.00,1465.00,1472.00,1481.00,1486.00,1496.00,1508.00,1522.00,1532.00,1535.00,1534.00,1533.00,1537.00,1544.00,1555.00,1559.00,1561.00,1566.00,1582.00,1597.00,1611.00,1612.00,1626.00,1626.00,1634.00,1631.00,1647.00,1693.00,1746.00,1794.00,1836.00
"Rutherford County, TN",47149,307128,_Overall,1163.00,1248.00,1243.00,1248.00,1182.00,1178.00,1178.00,1188.00,1198.00,1185.00,1164.00,1140.00,1139.00,1150.00,1175.00,1184.00,1188.00,1181.00,1187.00,1196.00,1201.00,1199.00,1197.00,1197.00,1196.00,1192.00,1202.00,1218.00,1233.00,1239.00,1243.00,1251.00,1253.00,1252.00,1238.00,1229.00,1226.00,1230.00,1239.00,1240.00,1240.00,1246.00,1259.00,1271.00,1276.00,1277.00,1277.00,1272.00,1273.00,1274.00,1286.00,1303.00,1330.00,1362.00,1403.00
"Rutherford County, TN",47149,307128,_Studio,1019.00,1093.00,1088.00,1093.00,1035.00,1031.00,1032.00,1040.00,1048.00,1038.00,1019.00, 998.00, 997.00,1007.00,1029.00,1037.00,1040.00,1034.00,1039.00,1047.00,1052.00,1050.00,1048.00,1048.00,1047.00,1043.00,1053.00,1066.00,1079.00,1085.00,1088.00,1095.00,1097.00,1096.00,1084.00,1076.00,1073.00,1077.00,1084.00,1086.00,1086.00,1091.00,1103.00,1112.00,1117.00,1118.00,1118.00,1114.00,1115.00,1115.00,1126.00,1141.00,1164.00,1193.00,1228.00
"Rutherford County, TN",47149,307128,1br, 899.00, 965.00, 961.00, 965.00, 914.00, 910.00, 911.00, 918.00, 926.00, 916.00, 900.00, 881.00, 880.00, 889.00, 908.00, 915.00, 918.00, 913.00, 918.00, 925.00, 929.00, 927.00, 926.00, 925.00, 924.00, 921.00, 930.00, 942.00, 953.00, 958.00, 961.00, 967.00, 969.00, 968.00, 957.00, 950.00, 948.00, 951.00, 958.00, 959.00, 959.00, 963.00, 974.00, 982.00, 986.00, 987.00, 987.00, 983.00, 984.00, 985.00, 994.00,1007.00,1028.00,1053.00,1085.00
"Rutherford County, TN",47149,307128,2br,1119.00,1200.00,1195.00,1201.00,1137.00,1133.00,1133.00,1142.00,1152.00,1140.00,1120.00,1096.00,1095.00,1107.00,1130.00,1139.00,1143.00,1136.00,1142.00,1151.00,1155.00,1153.00,1152.00,1151.00,1150.00,1146.00,1156.00,1172.00,1186.00,1192.00,1196.00,1203.00,1206.00,1204.00,1191.00,1182.00,1179.00,1183.00,1191.00,1193.00,1193.00,1199.00,1211.00,1222.00,1227.00,1228.00,1229.00,1223.00,1224.00,1225.00,1237.00,1253.00,1279.00,1310.00,1349.00
"Rutherford County, TN",47149,307128,3br,1354.00,1452.00,1446.00,1453.00,1376.00,1370.00,1371.00,1382.00,1394.00,1379.00,1355.00,1326.00,1325.00,1339.00,1367.00,1378.00,1382.00,1375.00,1382.00,1392.00,1398.00,1395.00,1393.00,1392.00,1391.00,1387.00,1399.00,1418.00,1435.00,1442.00,1446.00,1456.00,1459.00,1456.00,1441.00,1430.00,1426.00,1432.00,1441.00,1443.00,1443.00,1450.00,1465.00,1479.00,1485.00,1486.00,1486.00,1480.00,1481.00,1482.00,1496.00,1516.00,1547.00,1585.00,1633.00
"Rutherford County, TN",47149,307128,4br,1855.00,1990.00,1981.00,1990.00,1885.00,1878.00,1879.00,1894.00,1909.00,1890.00,1856.00,1817.00,1815.00,1834.00,1873.00,1888.00,1894.00,1884.00,1893.00,1907.00,1915.00,1912.00,1909.00,1908.00,1907.00,1900.00,1917.00,1942.00,1966.00,1976.00,1982.00,1994.00,1998.00,1996.00,1974.00,1959.00,1954.00,1962.00,1975.00,1977.00,1977.00,1987.00,2008.00,2026.00,2034.00,2036.00,2036.00,2028.00,2030.00,2031.00,2050.00,2078.00,2120.00,2172.00,2237.00
"Shelby County, TN",47157,937005,_Overall, 885.00, 891.00, 903.00, 909.00, 915.00, 919.00, 916.00, 918.00, 905.00, 904.00, 897.00, 901.00, 905.00, 905.00, 918.00, 930.00, 946.00, 954.00, 964.00, 968.00, 967.00, 962.00, 959.00, 959.00, 955.00, 956.00, 961.00, 971.00, 980.00, 989.00, 997.00, 998.00, 995.00, 992.00, 992.00, 988.00, 988.00, 987.00, 993.00, 990.00, 993.00, 996.00,1008.00,1023.00,1036.00,1053.00,1058.00,1064.00,1064.00,1072.00,1077.00,1092.00,1115.00,1151.00,1180.00
"Shelby County, TN",47157,937005,_Studio, 652.00, 656.00, 665.00, 669.00, 674.00, 677.00, 674.00, 676.00, 667.00, 665.00, 660.00, 664.00, 667.00, 667.00, 676.00, 685.00, 697.00, 703.00, 710.00, 713.00, 712.00, 709.00, 706.00, 706.00, 703.00, 704.00, 708.00, 715.00, 722.00, 729.00, 734.00, 735.00, 733.00, 730.00, 730.00, 727.00, 728.00, 727.00, 731.00, 729.00, 732.00, 733.00, 742.00, 753.00, 763.00, 776.00, 779.00, 784.00, 783.00, 789.00, 793.00, 804.00, 821.00, 848.00, 869.00
"Shelby County, TN",47157,937005,1br, 719.00, 724.00, 733.00, 738.00, 743.00, 747.00, 744.00, 746.00, 735.00, 734.00, 729.00, 732.00, 735.00, 736.00, 746.00, 755.00, 769.00, 775.00, 783.00, 787.00, 786.00, 782.00, 779.00, 779.00, 775.00, 777.00, 781.00, 789.00, 796.00, 804.00, 810.00, 811.00, 808.00, 806.00, 805.00, 802.00, 803.00, 802.00, 807.00, 804.00, 807.00, 809.00, 819.00, 831.00, 841.00, 856.00, 859.00, 865.00, 864.00, 871.00, 875.00, 887.00, 906.00, 935.00, 958.00
"Shelby County, TN",47157,937005,2br, 840.00, 846.00, 857.00, 863.00, 868.00, 873.00, 869.00, 872.00, 859.00, 858.00, 851.00, 855.00, 859.00, 859.00, 871.00, 882.00, 898.00, 906.00, 915.00, 919.00, 918.00, 913.00, 910.00, 910.00, 906.00, 907.00, 912.00, 921.00, 930.00, 939.00, 946.00, 947.00, 944.00, 941.00, 941.00, 937.00, 938.00, 937.00, 942.00, 939.00, 943.00, 945.00, 957.00, 971.00, 983.00, 999.00,1004.00,1010.00,1009.00,1017.00,1022.00,1036.00,1058.00,1092.00,1120.00
"Shelby County, TN",47157,937005,3br,1036.00,1044.00,1057.00,1065.00,1071.00,1077.00,1073.00,1076.00,1060.00,1059.00,1051.00,1056.00,1060.00,1061.00,1075.00,1089.00,1108.00,1118.00,1129.00,1134.00,1133.00,1127.00,1124.00,1123.00,1118.00,1120.00,1126.00,1137.00,1148.00,1159.00,1168.00,1169.00,1165.00,1162.00,1161.00,1157.00,1157.00,1156.00,1163.00,1159.00,1164.00,1166.00,1181.00,1198.00,1213.00,1234.00,1239.00,1247.00,1246.00,1256.00,1261.00,1279.00,1306.00,1348.00,1382.00
"Shelby County, TN",47157,937005,4br,1253.00,1262.00,1279.00,1288.00,1296.00,1302.00,1297.00,1301.00,1282.00,1280.00,1270.00,1276.00,1282.00,1283.00,1301.00,1317.00,1340.00,1352.00,1365.00,1372.00,1370.00,1363.00,1359.00,1358.00,1352.00,1354.00,1361.00,1375.00,1388.00,1402.00,1412.00,1413.00,1409.00,1405.00,1404.00,1399.00,1400.00,1398.00,1407.00,1402.00,1407.00,1410.00,1428.00,1449.00,1467.00,1492.00,1498.00,1508.00,1507.00,1518.00,1525.00,1546.00,1579.00,1631.00,1671.00
"Sumner County, TN",47165,179473,_Overall, 972.00, 966.00, 968.00, 982.00, 999.00,1013.00,1006.00, 993.00, 979.00, 987.00, 982.00, 988.00, 981.00, 987.00, 992.00,1003.00,1013.00,1015.00,1012.00,1006.00,1000.00,1000.00, 999.00, 997.00,1000.00, 995.00,1002.00,1002.00,1011.00,1020.00,1026.00,1026.00,1024.00,1024.00,1027.00,1027.00,1024.00,1029.00,1027.00,1020.00,1011.00,1014.00,1028.00,1040.00,1045.00,1042.00,1038.00,1039.00,1048.00,1060.00,1073.00,1082.00,1106.00,1132.00,1167.00
"Sumner County, TN",47165,179473,_Studio,1029.00,1023.00,1025.00,1039.00,1057.00,1072.00,1064.00,1051.00,1036.00,1045.00,1039.00,1045.00,1038.00,1045.00,1050.00,1062.00,1072.00,1074.00,1070.00,1065.00,1058.00,1058.00,1057.00,1055.00,1058.00,1053.00,1060.00,1060.00,1070.00,1080.00,1086.00,1085.00,1084.00,1084.00,1086.00,1087.00,1084.00,1089.00,1087.00,1079.00,1069.00,1073.00,1088.00,1100.00,1105.00,1102.00,1099.00,1100.00,1109.00,1122.00,1136.00,1145.00,1171.00,1198.00,1235.00
"Sumner County, TN",47165,179473,1br, 780.00, 775.00, 777.00, 788.00, 802.00, 812.00, 807.00, 797.00, 786.00, 792.00, 788.00, 792.00, 787.00, 792.00, 796.00, 805.00, 813.00, 814.00, 811.00, 807.00, 802.00, 802.00, 801.00, 800.00, 802.00, 798.00, 803.00, 804.00, 811.00, 818.00, 823.00, 823.00, 821.00, 821.00, 824.00, 824.00, 821.00, 826.00, 824.00, 818.00, 811.00, 813.00, 825.00, 834.00, 838.00, 836.00, 833.00, 833.00, 841.00, 851.00, 861.00, 868.00, 887.00, 908.00, 936.00
"Sumner County, TN",47165,179473,2br, 924.00, 919.00, 921.00, 933.00, 950.00, 963.00, 956.00, 944.00, 931.00, 939.00, 934.00, 939.00, 932.00, 939.00, 944.00, 954.00, 963.00, 965.00, 962.00, 957.00, 951.00, 951.00, 950.00, 948.00, 951.00, 946.00, 952.00, 953.00, 961.00, 970.00, 976.00, 975.00, 974.00, 974.00, 976.00, 976.00, 974.00, 979.00, 977.00, 970.00, 961.00, 964.00, 977.00, 989.00, 993.00, 990.00, 987.00, 988.00, 997.00,1008.00,1020.00,1029.00,1052.00,1076.00,1109.00
